Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Neuruppin-Alt Ruppin	2019-05-04	0.9	5.7	10.3	1.5	NULL	2.5	8.9
Neuruppin-Alt Ruppin	2019-05-05	-1	6.8	13.4	0	NULL	2	7.8
Neuruppin-Alt Ruppin	2019-05-06	1.4	7.3	12.9	0	NULL	3.2	12.5
Neuruppin-Alt Ruppin	2019-05-07	0.3	7.8	13.5	0	NULL	2.4	10.2
Neuruppin-Alt Ruppin	2019-05-08	-1.5	10.8	18.6	2.2	NULL	2.9	12.3
Neuruppin-Alt Ruppin	2019-05-09	8.4	12.6	17.7	1	NULL	1.7	5.7
Neuruppin-Alt Ruppin	2019-05-10	5	11.1	18	0.2	NULL	2.4	10.7
Neuruppin-Alt Ruppin	2019-05-11	1.8	9.9	15.3	0	NULL	2.2	9.3
Neuruppin-Alt Ruppin	2019-05-12	5.6	11	16.3	0	NULL	3.5	11.8
Neuruppin-Alt Ruppin	2019-05-13	3.6	10	16.1	0	NULL	3.1	10.3
Neuruppin-Alt Ruppin	2019-05-14	4	8.8	14.5	0	NULL	3	10.9
Neuruppin-Alt Ruppin	2019-05-15	2.8	9.4	15.4	2.5	NULL	3.2	11.6
Neuruppin-Alt Ruppin	2019-05-16	6.8	9.3	11.9	3.2	NULL	2.4	9.7
Neuruppin-Alt Ruppin	2019-05-17	7.2	14.2	20.2	0	NULL	1.5	5.8
Neuruppin-Alt Ruppin	2019-05-18	10.1	17.3	25	0	NULL	2.7	11.2
Neuruppin-Alt Ruppin	2019-05-19	10.2	18.4	25.8	0	NULL	2.5	13.4
Neuruppin-Alt Ruppin	2019-05-20	12.5	17.8	25.7	2.4	NULL	2.5	9.2
Neuruppin-Alt Ruppin	2019-05-21	13.6	18.2	25	0	NULL	2	7.3
Neuruppin-Alt Ruppin	2019-05-22	10.5	12.8	14.8	0	NULL	3.5	10.5
Neuruppin-Alt Ruppin	2019-05-23	6.7	13.3	19.7	0	NULL	2	8
Neuruppin-Alt Ruppin	2019-05-24	6.2	16.8	24.6	0	NULL	2.1	9.1
Neuruppin-Alt Ruppin	2019-05-25	9.3	12.9	15.9	0	NULL	2.5	7.1
Neuruppin-Alt Ruppin	2019-05-26	7.3	15.5	20.7	0	NULL	3.2	13.6
Neuruppin-Alt Ruppin	2019-05-27	12.9	17.5	21.3	0.1	NULL	2.7	8.7
Neuruppin-Alt Ruppin	2019-05-28	7.7	14.2	19.2	0	NULL	2.3	9.7
Neuruppin-Alt Ruppin	2019-05-29	3.6	11.4	17.8	0	NULL	2.3	7.8
Neuruppin-Alt Ruppin	2019-05-30	2.4	14.7	23.5	0.3	NULL	2.4	10.3
Neuruppin-Alt Ruppin	2019-05-31	12.7	18.1	24.1	1	NULL	2.1	8.4
Neuruppin-Alt Ruppin	2019-06-01	12.4	20.3	27.6	0	NULL	2.2	10.4
Neuruppin-Alt Ruppin	2019-06-02	13.5	22.7	30.9	0	NULL	1.7	7.5
Neuruppin-Alt Ruppin	2019-06-03	15.8	24.5	34.6	0	NULL	2.3	14.3
Neuruppin-Alt Ruppin	2019-06-04	15.9	23.2	29.9	0	NULL	1.7	6.3
Neuruppin-Alt Ruppin	2019-06-05	16.2	26	33.9	0	NULL	2.8	11
Neuruppin-Alt Ruppin	2019-06-06	15.1	21.4	31.2	4.6	NULL	3	9.2
Neuruppin-Alt Ruppin	2019-06-07	13.1	19	24.8	0.2	NULL	2.1	6.9
Neuruppin-Alt Ruppin	2019-06-08	11.4	17.7	22.4	0	NULL	3.6	12.3
Neuruppin-Alt Ruppin	2019-06-09	8	18.6	25.6	4	NULL	1.8	8.4
Neuruppin-Alt Ruppin	2019-06-10	13.8	20	26.8	2	NULL	1.8	6.8
Neuruppin-Alt Ruppin	2019-06-11	17.2	22.8	28.4	16.1	NULL	2.3	16
Neuruppin-Alt Ruppin	2019-06-12	15.2	21.2	31.3	12.5	NULL	2.6	19.6
Neuruppin-Alt Ruppin	2019-06-13	13.5	19.3	25.3	1.5	NULL	1.9	15.7
Neuruppin-Alt Ruppin	2019-06-14	12.1	22.1	29.5	0	NULL	2.2	7.9
Neuruppin-Alt Ruppin	2019-06-15	16.6	23.8	30.8	4.4	NULL	3.8	12.7
Neuruppin-Alt Ruppin	2019-06-16	15.2	18.5	22.3	0.2	NULL	1.9	9
Neuruppin-Alt Ruppin	2019-06-17	14	21.1	26.9	0	NULL	1.5	5.9
Neuruppin-Alt Ruppin	2019-06-18	15.2	23.1	29.1	0	NULL	2.5	10.2
Neuruppin-Alt Ruppin	2019-06-19	16	24.8	31.5	0.7	NULL	2	7.2
Neuruppin-Alt Ruppin	2019-06-20	17.5	21.2	25.7	1.4	NULL	2.2	13.9
Neuruppin-Alt Ruppin	2019-06-21	15.4	19.3	23.7	0.2	NULL	2.3	11.4
Neuruppin-Alt Ruppin	2019-06-22	13.4	19.4	25.1	0	NULL	2.4	7.1
Neuruppin-Alt Ruppin	2019-06-23	13.2	20.5	27.6	0	NULL	2.4	7.5
Neuruppin-Alt Ruppin	2019-06-24	13.5	22.5	29.4	0	NULL	2.3	7.7
Neuruppin-Alt Ruppin	2019-06-25	16	25.5	33.5	0	NULL	2.2	8.2
Neuruppin-Alt Ruppin	2019-06-26	16.9	27	35.7	0	NULL	2.8	12.4
Neuruppin-Alt Ruppin	2019-06-27	13.1	18.6	25.2	0	NULL	3.6	9.9
Neuruppin-Alt Ruppin	2019-06-28	11	17.5	24.6	0	NULL	2	6.8
Neuruppin-Alt Ruppin	2019-06-29	9.8	21.4	30.7	0	NULL	1.4	6.4
Neuruppin-Alt Ruppin	2019-06-30	12.7	26.8	38	0	NULL	2.9	11.5
Neuruppin-Alt Ruppin	2019-07-01	15.6	21.3	27.3	0	NULL	3.2	11.9
Neuruppin-Alt Ruppin	2019-07-02	11.2	16.6	20.4	0	NULL	4	12.1
Neuruppin-Alt Ruppin	2019-07-03	9	14.8	19.6	0	NULL	2.9	11
Neuruppin-Alt Ruppin	2019-07-04	8.5	16.4	21.9	0.2	NULL	3	9
Neuruppin-Alt Ruppin	2019-07-05	14.9	16.9	19.7	0	NULL	3.3	9.2
Neuruppin-Alt Ruppin	2019-07-06	12.8	16.3	20	2.7	NULL	2.3	8.6
Neuruppin-Alt Ruppin	2019-07-07	11.5	14.1	17.1	0	NULL	3.5	11
Neuruppin-Alt Ruppin	2019-07-08	11.1	13.9	17.7	0.4	NULL	3.2	9.3
Neuruppin-Alt Ruppin	2019-07-09	9	14	17.8	0	NULL	2.6	7.9
Neuruppin-Alt Ruppin	2019-07-10	10.6	16.1	23.6	0	NULL	2.6	10.6
Neuruppin-Alt Ruppin	2019-07-11	8.2	18.2	25.5	3.7	NULL	1.3	5.6
Neuruppin-Alt Ruppin	2019-07-12	14.3	17	20.3	8	NULL	0.9	3.7
Neuruppin-Alt Ruppin	2019-07-13	13.8	19.9	26.5	0.3	NULL	2	9
Neuruppin-Alt Ruppin	2019-07-14	14.8	16.9	19.3	0	NULL	2.5	7
Neuruppin-Alt Ruppin	2019-07-15	12.7	15.1	17.1	0.5	NULL	2.7	7.9
Neuruppin-Alt Ruppin	2019-07-16	13	16.9	22.8	0	NULL	3.3	9
Neuruppin-Alt Ruppin	2019-07-17	10.7	16.6	23.2	0	NULL	1.8	6.5
Neuruppin-Alt Ruppin	2019-07-18	10.4	19.9	27.5	0	NULL	1.4	5.8
Neuruppin-Alt Ruppin	2019-07-19	14.6	19.7	25	0.9	NULL	1.4	11.6
Neuruppin-Alt Ruppin	2019-07-20	12.9	21.6	30	12.3	NULL	2.2	12.4
Neuruppin-Alt Ruppin	2019-07-21	16.2	20.6	26	0	NULL	2.6	10
Neuruppin-Alt Ruppin	2019-07-22	12	18	23.2	0.9	NULL	1.4	7.7
Neuruppin-Alt Ruppin	2019-07-23	16.3	23.2	30.3	0	NULL	2.1	8
Neuruppin-Alt Ruppin	2019-07-24	14.7	24.7	32.5	0	NULL	1.4	7
Neuruppin-Alt Ruppin	2019-07-25	17.9	25.4	33.7	0	NULL	1.9	9.1
Neuruppin-Alt Ruppin	2019-07-26	17.1	23.6	31.2	0	NULL	2.7	9.2
Neuruppin-Alt Ruppin	2019-07-27	17.8	22.6	27.9	0	NULL	3.2	11.8
Neuruppin-Alt Ruppin	2019-07-28	17.1	24.3	30.7	0	NULL	2.6	9.3
Neuruppin-Alt Ruppin	2019-07-29	20.7	24	33	5.1	NULL	1.7	8.4
Neuruppin-Alt Ruppin	2019-07-30	19.1	22.1	25.6	0	NULL	2.1	6.8
Neuruppin-Alt Ruppin	2019-07-31	14.8	19.6	24.3	33.6	NULL	1.5	10.6
Neuruppin-Alt Ruppin	2019-08-01	13.5	18.5	24.9	0	NULL	1.6	7
Neuruppin-Alt Ruppin	2019-08-02	12.3	17.5	23.1	2.5	NULL	1.3	9.4
Neuruppin-Alt Ruppin	2019-08-03	14.4	19.3	26	0	NULL	1.3	9.2
Neuruppin-Alt Ruppin	2019-08-04	12.8	18.2	23.3	0	NULL	1.9	7.4
Neuruppin-Alt Ruppin	2019-08-05	11.7	18.7	24.6	0.1	NULL	1.2	6.1
Neuruppin-Alt Ruppin	2019-08-06	15.2	20.2	26	3.6	NULL	1.8	11.2
Neuruppin-Alt Ruppin	2019-08-07	14.4	19	23.8	1.5	NULL	1.4	7.5
Neuruppin-Alt Ruppin	2019-08-08	12.6	18.5	25.5	1.3	NULL	2.3	12.2
Neuruppin-Alt Ruppin	2019-08-09	10.6	19.9	26.1	0.3	NULL	1.4	6.2
Neuruppin-Alt Ruppin	2019-08-10	16.6	22.6	27.2	0	NULL	3.1	13.2
Neuruppin-Alt Ruppin	2019-08-11	13.3	21.2	27.8	1	NULL	1.9	10.2
Neuruppin-Alt Ruppin	2019-08-12	15.7	19.6	24.5	0	NULL	2.3	8.9
Neuruppin-Alt Ruppin	2019-08-13	13.5	16.7	21	0.1	NULL	3.3	12.6
Neuruppin-Alt Ruppin	2019-08-14	9	15.4	21.8	0	NULL	2.2	7.9
Neuruppin-Alt Ruppin	2019-08-15	8.2	16	20.7	0.2	NULL	1.9	9.2
Neuruppin-Alt Ruppin	2019-08-16	12.3	17.1	23.2	0	NULL	2.2	7.5
Neuruppin-Alt Ruppin	2019-08-17	12.1	19.1	27.4	0.1	NULL	1.7	8.1
Neuruppin-Alt Ruppin	2019-08-18	15.8	19.7	25.2	6.7	NULL	1.9	8.6
Neuruppin-Alt Ruppin	2019-08-19	10.9	17.5	23	0	NULL	2.1	8.9
Neuruppin-Alt Ruppin	2019-08-20	8.2	17.2	23.8	0.1	NULL	1.2	4.7
Neuruppin-Alt Ruppin	2019-08-21	11.1	16.8	23.2	0	NULL	1.6	7.2
Neuruppin-Alt Ruppin	2019-08-22	8	18	26.6	0	NULL	1.4	7.5
Neuruppin-Alt Ruppin	2019-08-23	9.9	19.7	28.3	0	NULL	1.3	5.2
Neuruppin-Alt Ruppin	2019-08-24	12.3	21.7	29.4	0	NULL	1.9	8
Neuruppin-Alt Ruppin	2019-08-25	17.6	24.3	31.5	0	NULL	2.5	9.1
Neuruppin-Alt Ruppin	2019-08-26	17.2	24.1	32.1	0.8	NULL	1.7	9.6
Neuruppin-Alt Ruppin	2019-08-27	18.2	24.7	32.7	0	NULL	1.7	9.5
Neuruppin-Alt Ruppin	2019-08-28	16.9	24.8	33.5	0	NULL	1.6	10.2
Neuruppin-Alt Ruppin	2019-08-29	15.6	23	28.8	0	NULL	1.9	7.8
Neuruppin-Alt Ruppin	2019-08-30	16.8	23.1	28.7	0	NULL	1.1	4.8
Neuruppin-Alt Ruppin	2019-08-31	17.3	25.7	33.9	0	NULL	2	7.6
Neuruppin-Alt Ruppin	2019-09-01	15.2	22.2	28.1	0	NULL	2.5	9.6
Neuruppin-Alt Ruppin	2019-09-02	8	15.8	21.3	0	NULL	2.4	8.7
Neuruppin-Alt Ruppin	2019-09-03	6	14.1	20	0.4	NULL	2.1	9.4
Neuruppin-Alt Ruppin	2019-09-04	10.5	18.2	26.1	0.8	NULL	1.9	9
Neuruppin-Alt Ruppin	2019-09-05	11	16	20.8	0	NULL	3.8	14.5
Neuruppin-Alt Ruppin	2019-09-06	7.8	13.5	20.6	0	NULL	2.2	8.2
Neuruppin-Alt Ruppin	2019-09-07	7.6	13.5	21.2	3	NULL	1.2	6.8
Neuruppin-Alt Ruppin	2019-09-08	11.7	15	20	2.6	NULL	1	4.6
Neuruppin-Alt Ruppin	2019-09-09	11.9	13.3	14.9	9.6	NULL	2.4	8.2
Neuruppin-Alt Ruppin	2019-09-10	11.1	14.8	18.8	0	NULL	3.9	12.7
Neuruppin-Alt Ruppin	2019-09-11	6.6	15.1	22.3	0.6	NULL	2.2	10.4
Neuruppin-Alt Ruppin	2019-09-12	12.3	16.8	22.1	0	NULL	2.4	8.3
Neuruppin-Alt Ruppin	2019-09-13	9.3	15.6	20.7	0.9	NULL	2.6	12.3
Neuruppin-Alt Ruppin	2019-09-14	6.4	12.1	19.1	0	NULL	1.3	5
Neuruppin-Alt Ruppin	2019-09-15	5.8	14.8	23.1	0	NULL	3	11.7
Neuruppin-Alt Ruppin	2019-09-16	10.8	13.7	18.2	0.1	NULL	2.5	8.8
Neuruppin-Alt Ruppin	2019-09-17	8	11.2	14.3	4.2	NULL	3.9	17.5
Neuruppin-Alt Ruppin	2019-09-18	6.5	10.8	15.9	0	NULL	3.5	13.9
Neuruppin-Alt Ruppin	2019-09-19	4.4	10.1	16.4	0	NULL	1.9	7
Neuruppin-Alt Ruppin	2019-09-20	4.3	11.1	16.4	0	NULL	1.9	7.1
Neuruppin-Alt Ruppin	2019-09-21	7.1	14.5	21.5	0	NULL	1.5	6.4
Neuruppin-Alt Ruppin	2019-09-22	6.3	15.2	24.7	0	NULL	1.8	7.3
Neuruppin-Alt Ruppin	2019-09-23	8.7	15.7	23.1	0	NULL	1.8	6.9
Neuruppin-Alt Ruppin	2019-09-24	10.4	14.2	18.6	0	NULL	1.1	4.4
Neuruppin-Alt Ruppin	2019-09-25	10.7	13.7	16.2	1.2	NULL	1.1	3.8
Neuruppin-Alt Ruppin	2019-09-26	9.8	14.3	19.5	2.3	NULL	1.4	5.2
Neuruppin-Alt Ruppin	2019-09-27	10.1	14.2	16	7.5	NULL	1.4	6.4
Neuruppin-Alt Ruppin	2019-09-28	9.2	14	18.8	2	NULL	2.6	13.1
Neuruppin-Alt Ruppin	2019-09-29	13	14.1	15.2	28.2	NULL	3.1	10
Neuruppin-Alt Ruppin	2019-09-30	11.8	13.9	16.2	9.1	NULL	4.6	17.9
Neuruppin-Alt Ruppin	2019-10-01	9.6	12.8	17.2	20.6	NULL	2.6	10.7
Neuruppin-Alt Ruppin	2019-10-02	7.8	9.8	14.2	4.7	NULL	2.5	7.8
Neuruppin-Alt Ruppin	2019-10-03	6	9.3	12.6	1.3	NULL	2.6	7.3
Neuruppin-Alt Ruppin	2019-10-04	3.4	8	11.2	11.3	NULL	1.7	6.6
Neuruppin-Alt Ruppin	2019-10-05	3.2	8.4	12.8	0	NULL	2.3	9.3
Neuruppin-Alt Ruppin	2019-10-06	1	5.4	11.2	0	NULL	1.6	6
Neuruppin-Alt Ruppin	2019-10-07	-0.5	5.3	12.6	0	NULL	1	4.7
Neuruppin-Alt Ruppin	2019-10-08	4.1	9.7	13.4	4.7	NULL	2.1	8.6
Neuruppin-Alt Ruppin	2019-10-09	9.3	11.5	15.3	4.9	NULL	2.2	11.4
Neuruppin-Alt Ruppin	2019-10-10	8.5	10.6	14.3	0.8	NULL	3.3	9.9
Neuruppin-Alt Ruppin	2019-10-11	9	12.8	16.6	1.9	NULL	3.5	10.6
Neuruppin-Alt Ruppin	2019-10-12	13	15.6	19.3	0	NULL	3.2	12.6
Neuruppin-Alt Ruppin	2019-10-13	9.5	16.3	22.5	0.8	NULL	1.6	6.6
Neuruppin-Alt Ruppin	2019-10-14	12.6	17.4	20.3	0	NULL	2.1	9.8
Neuruppin-Alt Ruppin	2019-10-15	10.6	14.8	21.7	0	NULL	1.5	4.7
Neuruppin-Alt Ruppin	2019-10-16	8.3	11.3	13.7	13.3	NULL	2.3	10.8
Neuruppin-Alt Ruppin	2019-10-17	8.7	13.4	16.5	5.7	NULL	1.5	6.6
Neuruppin-Alt Ruppin	2019-10-18	8.1	13.6	18.6	2	NULL	2.1	11.2
Neuruppin-Alt Ruppin	2019-10-19	6.7	11.3	15.5	0	NULL	1.7	7.1
Neuruppin-Alt Ruppin	2019-10-20	9.1	13.8	18.7	0	NULL	1.1	3.7
Neuruppin-Alt Ruppin	2019-10-21	10.7	13.8	18.2	0	NULL	1.1	5.4
Neuruppin-Alt Ruppin	2019-10-22	5.5	11.3	15.7	0	NULL	1.3	6.7
Neuruppin-Alt Ruppin	2019-10-23	3.9	10	16.3	0.2	NULL	1.6	5.8
Neuruppin-Alt Ruppin	2019-10-24	9.3	12.8	15.2	0	NULL	1.8	6.6
Neuruppin-Alt Ruppin	2019-10-25	9.1	12.3	16.5	0	NULL	2	12
Neuruppin-Alt Ruppin	2019-10-26	9.7	13.4	18.5	0	NULL	3.2	9.5
Neuruppin-Alt Ruppin	2019-10-27	6.4	11.3	15.8	1.3	NULL	3.4	11.5
Neuruppin-Alt Ruppin	2019-10-28	4.4	7.8	12.5	0	NULL	2.9	8.8
Neuruppin-Alt Ruppin	2019-10-29	-1.6	4.4	10.5	0.2	NULL	1.5	6.3
Neuruppin-Alt Ruppin	2019-10-30	-3.4	1.6	9.1	0	NULL	0.6	3.3
Neuruppin-Alt Ruppin	2019-10-31	-4.4	0.1	7.9	0	NULL	0.7	2.8
Neuruppin-Alt Ruppin	2019-11-01	-3	2.1	6.1	1.9	NULL	2.4	7.8
Neuruppin-Alt Ruppin	2019-11-02	5.9	10	15.4	7.6	NULL	2	7.4
Neuruppin-Alt Ruppin	2019-11-03	8.9	11.1	14.2	1.5	NULL	1.8	5.5
Neuruppin-Alt Ruppin	2019-11-04	8.6	9.7	12.2	10.2	NULL	1.5	6.8
Neuruppin-Alt Ruppin	2019-11-05	7.1	8.8	10.1	8	NULL	1.4	5.9
Neuruppin-Alt Ruppin	2019-11-06	5.6	7.7	8.7	0.4	NULL	1.6	6.1
Neuruppin-Alt Ruppin	2019-11-07	5.5	7.1	9.2	0	NULL	1.6	5.8
Neuruppin-Alt Ruppin	2019-11-08	2	6.3	8.7	3.5	NULL	1.5	6.1
Neuruppin-Alt Ruppin	2019-11-09	3.4	6.6	7.9	0.3	NULL	1.9	5.9
Neuruppin-Alt Ruppin	2019-11-10	1	3.3	4.8	0	NULL	0.8	3.4
Neuruppin-Alt Ruppin	2019-11-11	0.6	2.1	3.5	0	NULL	2.1	7.3
Neuruppin-Alt Ruppin	2019-11-12	0.4	3.5	7.8	0	NULL	2	6.6
Neuruppin-Alt Ruppin	2019-11-13	1	3.6	6.8	0	NULL	1.3	5.9
Neuruppin-Alt Ruppin	2019-11-14	2.5	4.6	8.6	0	NULL	2.1	12.9
Neuruppin-Alt Ruppin	2019-11-15	3.6	6.3	8.5	0.1	NULL	4.3	11.8
Neuruppin-Alt Ruppin	2019-11-16	0.2	5.6	7.7	3.7	NULL	2.3	10.5
Neuruppin-Alt Ruppin	2019-11-17	-1.7	3	6.8	2	NULL	2.1	8.5
Neuruppin-Alt Ruppin	2019-11-18	3.4	7.2	10.4	1	NULL	2.7	8.2
Neuruppin-Alt Ruppin	2019-11-19	3.2	5.7	7.9	4.9	NULL	3.3	13.7
Neuruppin-Alt Ruppin	2019-11-20	4.3	4.9	5.8	1.1	NULL	1	4.2
Neuruppin-Alt Ruppin	2019-11-21	5.4	7.6	9.1	8	NULL	1.8	5.9
Neuruppin-Alt Ruppin	2019-11-22	7.1	8.1	9.1	0	NULL	2.2	8.4
Neuruppin-Alt Ruppin	2019-11-23	2.5	5.5	7.6	0	NULL	4.1	10.3
Neuruppin-Alt Ruppin	2019-11-24	3	4.4	5	0	NULL	3.5	8.5
Neuruppin-Alt Ruppin	2019-11-25	3.1	3.9	4.6	0	NULL	2.8	7.4
Neuruppin-Alt Ruppin	2019-11-26	4	5.3	7.5	0	NULL	1.9	6.3
Neuruppin-Alt Ruppin	2019-11-27	5.7	6.6	7.8	3.1	NULL	2.6	7.7
Neuruppin-Alt Ruppin	2019-11-28	7.6	9.4	11.9	4.8	NULL	4.8	12
Neuruppin-Alt Ruppin	2019-11-29	-0.6	4.6	8.6	0.1	NULL	4.3	12.4
Neuruppin-Alt Ruppin	2019-11-30	-2	0.9	4.6	0	NULL	1.9	5.8
Neuruppin-Alt Ruppin	2019-12-01	-0.6	1	1.9	0	NULL	1.4	5.1
Neuruppin-Alt Ruppin	2019-12-02	0	2.7	4.9	0.5	NULL	2.9	8.2
Neuruppin-Alt Ruppin	2019-12-03	-2.8	1.7	5.7	0.1	NULL	1.9	6.7
Neuruppin-Alt Ruppin	2019-12-04	-1.7	3.5	5.8	0	NULL	2.2	7
Neuruppin-Alt Ruppin	2019-12-05	-2.8	-0.1	3.6	0	NULL	1.7	6.6
Neuruppin-Alt Ruppin	2019-12-06	-0.5	2	4.9	5.4	NULL	4	9.1
Neuruppin-Alt Ruppin	2019-12-07	4.9	7.3	8.7	3.4	NULL	4.1	11.4
Neuruppin-Alt Ruppin	2019-12-08	5.1	8	10.6	2.5	NULL	4.7	12.4
Neuruppin-Alt Ruppin	2019-12-09	3.8	6.1	9.4	1.8	NULL	3.5	13.6
Neuruppin-Alt Ruppin	2019-12-10	0.2	2.3	5.4	0	NULL	2.7	8.7
Neuruppin-Alt Ruppin	2019-12-11	0.8	2.3	3.9	4.3	NULL	2.6	8.3
Neuruppin-Alt Ruppin	2019-12-12	0.2	1.8	3.9	0.1	NULL	2.4	7
Neuruppin-Alt Ruppin	2019-12-13	-0.6	0.6	2.1	1.1	NULL	2.8	7.3
Neuruppin-Alt Ruppin	2019-12-14	0	2.7	4.7	6.1	NULL	2.9	10.9
Neuruppin-Alt Ruppin	2019-12-15	0.5	4.9	9.1	3	NULL	4	12.8
Neuruppin-Alt Ruppin	2019-12-16	1.3	4.7	7.5	0	NULL	1.7	6.6
Neuruppin-Alt Ruppin	2019-12-17	2.5	7	11.8	0	NULL	1.8	8.7
Neuruppin-Alt Ruppin	2019-12-18	-0.3	7.6	15	0	NULL	2.7	12
Neuruppin-Alt Ruppin	2019-12-19	-0.3	3.8	6.4	0	NULL	2.4	6.3
Neuruppin-Alt Ruppin	2019-12-20	2.2	5.5	9.3	1.8	NULL	1.9	5.3
Neuruppin-Alt Ruppin	2019-12-21	0.4	5.7	9.3	0	NULL	1.7	5.5
Neuruppin-Alt Ruppin	2019-12-22	-0.9	1.7	3.8	0.3	NULL	2.2	5.7
Neuruppin-Alt Ruppin	2019-12-23	3.7	6.1	8.2	2.1	NULL	2.4	8.9
Neuruppin-Alt Ruppin	2019-12-24	4.3	5.6	7.8	3.2	NULL	2.1	6.8
Neuruppin-Alt Ruppin	2019-12-25	4.1	4.9	5.9	0.1	NULL	1.7	7.3
Neuruppin-Alt Ruppin	2019-12-26	3.3	4.4	6.1	1.8	NULL	2.2	6.7
Neuruppin-Alt Ruppin	2019-12-27	-0.6	2.2	3.8	0	NULL	2	6.7
Neuruppin-Alt Ruppin	2019-12-28	-2.7	0	2.2	0	NULL	1.3	4.8
Neuruppin-Alt Ruppin	2019-12-29	-4.1	-1	1.8	0	NULL	1.9	5.5
Neuruppin-Alt Ruppin	2019-12-30	0	3.8	6.7	0	NULL	2.7	7.8
Neuruppin-Alt Ruppin	2019-12-31	1.7	5.6	7.8	0	NULL	3.2	11.7
Leuchtturm Alte Weser	2019-01-01	3.6	7.4	8.5	NULL	2	19	33.9
Leuchtturm Alte Weser	2019-01-02	4.3	5.9	7.3	NULL	6.9	12.6	25.3
Leuchtturm Alte Weser	2019-01-03	4.1	5	6.3	NULL	3.3	6.5	13.6
Leuchtturm Alte Weser	2019-01-04	4.9	6.5	7.7	NULL	0	12	18.6
Leuchtturm Alte Weser	2019-01-05	6.5	7.3	8.2	NULL	0.8	12.8	22
Leuchtturm Alte Weser	2019-01-06	6.3	6.8	7.3	NULL	0.2	8.1	14
Leuchtturm Alte Weser	2019-01-07	5.7	6.8	8.3	NULL	0	11.6	22.8
Leuchtturm Alte Weser	2019-01-08	2.1	6.5	8.2	NULL	0.3	19.6	30.6
Leuchtturm Alte Weser	2019-01-09	2.1	4.3	6.1	NULL	6.7	16.4	25.4
Leuchtturm Alte Weser	2019-01-10	2	3.1	4.6	NULL	0	6	11.9
Leuchtturm Alte Weser	2019-01-11	4.5	6.7	7.4	NULL	1	11.1	19.5
Leuchtturm Alte Weser	2019-01-12	5.4	6.6	7.3	NULL	0.1	13.5	20.6
Leuchtturm Alte Weser	2019-01-13	6	7.1	8.3	NULL	0	15.7	26.4
Leuchtturm Alte Weser	2019-01-14	1.9	4.7	6.1	NULL	1.5	16.5	27.4
Leuchtturm Alte Weser	2019-01-15	4.9	6.2	7	NULL	0	15.2	21.4
Leuchtturm Alte Weser	2019-01-16	4.5	6.4	7.5	NULL	0	14.6	19.4
Leuchtturm Alte Weser	2019-01-17	1	4	5.4	NULL	1.3	12.9	22
Leuchtturm Alte Weser	2019-01-18	1.7	3.4	5.1	NULL	3.3	7	15.6
